Município;Até 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Inconsistente;Total
110001 Alta Floresta D'Oeste;186;1010;1039;927;1055;1197;1534;1724;1299;1025;847;619;427;235;152;100;70;79;0;13525
110037 Alto Alegre dos Parecis;0;6;1;12;8;8;6;7;8;12;14;2;3;0;0;0;0;0;0;87
110040 Alto Paraíso;8;27;34;42;45;27;28;39;35;41;42;28;15;4;7;3;1;0;0;426
110034 Alvorada D'Oeste;11;30;42;55;70;49;43;44;49;68;60;49;26;25;9;3;3;3;0;639
110002 Ariquemes;69;392;475;507;563;745;726;779;597;580;696;571;429;226;155;86;74;47;0;7717
110045 Buritis;5;31;46;40;34;32;53;51;29;42;39;32;31;10;8;2;1;1;0;487
110003 Cabixi;1;3;7;16;14;11;8;15;14;17;23;16;5;2;2;2;1;0;0;157
110060 Cacaulândia;4;15;9;12;12;13;31;15;15;15;14;14;8;2;3;1;1;0;0;184
110004 Cacoal;91;407;415;439;523;636;672;583;515;512;636;600;439;241;154;111;55;62;0;7091
110070 Campo Novo de Rondônia;1;0;5;3;7;2;4;5;5;3;7;5;3;0;0;0;0;0;0;50
110080 Candeias do Jamari;13;43;47;40;66;86;85;75;63;44;45;29;26;26;11;7;3;3;0;712
110090 Castanheiras;0;4;4;2;4;2;6;2;3;3;5;2;4;0;0;1;0;0;0;42
110005 Cerejeiras;2;33;39;66;51;52;46;53;68;62;53;54;50;19;16;17;2;7;0;690
110092 Chupinguaia;1;6;6;6;7;15;10;15;9;12;12;5;7;1;2;2;2;0;0;118
110006 Colorado do Oeste;11;62;83;65;79;102;123;89;85;100;121;91;64;34;17;15;7;8;0;1156
110007 Corumbiara;0;6;7;12;10;10;4;9;10;14;8;7;5;2;0;1;0;2;0;107
110008 Costa Marques;4;14;16;28;27;19;16;18;22;27;43;31;28;11;12;5;3;1;0;325
110094 Cujubim;4;11;14;14;21;15;21;16;23;15;22;12;10;4;3;0;1;0;0;206
110009 Espigão D'Oeste;21;98;98;98;113;116;140;123;119;137;161;157;91;44;35;19;10;13;0;1593
110100 Governador Jorge Teixeira;1;10;4;9;9;7;7;3;3;10;8;3;7;2;0;0;0;0;0;83
110010 Guajará-Mirim;25;141;186;192;190;177;179;218;158;173;242;220;227;156;115;80;37;52;4;2772
110110 Itapuã do Oeste;68;253;163;122;200;421;549;428;289;222;176;133;88;35;16;10;11;8;0;3192
110011 Jaru;15;172;171;203;223;231;304;221;250;242;278;224;159;83;48;22;17;7;2;2872
110012 Ji-Paraná;172;821;837;815;826;1004;1068;1121;910;878;1069;1002;730;448;254;170;133;126;5;12389
110013 Machadinho D'Oeste;7;23;51;54;47;39;42;47;67;55;68;51;44;16;9;3;2;0;0;625
110120 Ministro Andreazza;3;8;5;4;7;11;9;4;3;9;10;4;6;1;1;0;0;0;0;85
110130 Mirante da Serra;1;15;23;34;21;16;18;16;31;28;27;20;13;12;2;1;1;1;0;280
110140 Monte Negro;1;15;6;11;18;12;13;12;18;12;18;16;14;8;4;0;0;1;0;179
110014 Nova Brasilândia D'Oeste;1;23;26;28;36;30;32;30;36;26;53;28;24;6;6;2;1;3;0;391
110033 Nova Mamoré;1;10;20;23;16;14;18;21;21;25;29;25;18;9;7;2;2;0;0;261
110143 Nova União;1;7;14;7;9;5;5;7;7;8;6;9;3;0;0;2;2;0;0;92
110050 Novo Horizonte do Oeste;2;4;2;9;11;7;11;4;11;6;14;11;8;2;3;0;0;1;0;106
110015 Ouro Preto do Oeste;27;182;192;197;189;201;213;232;209;239;281;289;213;130;96;59;25;31;0;3005
110145 Parecis;0;2;3;3;3;7;5;4;3;6;4;5;8;1;1;0;0;1;0;56
110018 Pimenta Bueno;30;155;146;167;188;256;275;219;188;200;277;271;210;124;53;37;23;27;0;2846
110146 Pimenteiras do Oeste;0;1;5;6;4;1;0;2;6;4;4;5;2;1;0;0;0;0;0;41
110020 Porto Velho;1167;5273;5368;5303;6563;10331;11110;9993;7702;6901;7073;6087;4591;2835;1742;1284;970;1246;1;95540
110025 Presidente Médici;12;88;91;117;147;71;85;117;100;117;145;127;106;58;27;11;7;4;0;1430
110147 Primavera de Rondônia;0;7;3;3;1;4;6;5;5;5;5;10;5;1;0;0;0;0;0;60
110026 Rio Crespo;0;10;3;10;15;5;9;11;10;12;5;7;4;1;0;1;1;0;0;104
110028 Rolim de Moura;27;127;178;162;204;217;277;289;244;225;237;224;145;98;39;29;10;12;0;2744
110029 Santa Luzia D'Oeste;0;16;24;16;26;16;8;16;27;30;35;23;11;5;3;0;2;1;0;259
110148 São Felipe D'Oeste;1;3;6;8;6;5;3;5;5;10;8;6;6;3;1;0;0;0;0;76
110149 São Francisco do Guaporé;4;6;9;11;8;19;20;13;15;11;19;12;10;6;1;3;0;1;0;168
110032 São Miguel do Guaporé;9;23;21;23;27;25;34;38;36;24;28;26;14;6;10;5;2;3;0;354
110150 Seringueiras;1;8;14;13;10;9;14;18;15;15;17;9;5;2;3;0;2;1;0;156
110155 Teixeirópolis;2;8;3;5;7;5;4;6;7;7;12;2;3;0;1;0;0;0;0;72
110160 Theobroma;0;4;10;13;14;6;11;13;18;13;15;14;5;3;4;2;0;0;0;145
110170 Urupá;5;22;22;23;30;21;26;15;25;22;26;27;19;6;2;1;2;0;0;294
110175 Vale do Anari;0;6;8;8;8;6;3;0;9;11;4;7;6;6;0;0;0;0;0;82
110180 Vale do Paraíso;1;8;9;13;12;5;9;11;7;11;11;8;6;5;2;0;0;2;0;120
110030 Vilhena;129;514;577;558;572;783;911;796;723;653;731;643;530;302;216;123;87;78;0;8926
110000 Município ignorado - RO;0;6;9;7;15;5;7;8;13;15;16;21;9;5;1;1;2;0;5;145
120001 Acrelândia;5;16;19;16;9;26;19;22;12;16;15;15;6;3;2;0;1;4;0;206
120005 Assis Brasil;0;6;7;6;5;4;5;11;3;6;7;4;2;0;0;1;0;0;0;67
120010 Brasiléia;1;8;13;18;12;19;13;19;16;9;18;17;18;13;6;3;0;1;0;204
120013 Bujari;0;9;8;6;5;5;4;7;2;1;3;0;2;4;3;0;0;0;0;59
120017 Capixaba;2;2;2;2;3;6;2;1;2;2;3;1;2;1;1;0;0;0;0;32
120020 Cruzeiro do Sul;13;46;47;51;77;82;98;96;58;76;74;55;33;37;38;14;12;7;0;914
120025 Epitaciolândia;1;6;5;4;5;2;14;10;10;5;7;4;3;4;4;0;0;0;0;84
120030 Feijó;3;8;14;12;18;12;16;21;10;11;11;12;6;4;5;3;0;1;0;167
120032 Jordão;1;1;0;2;11;21;53;115;119;232;364;438;395;302;410;539;427;497;0;3927
120033 Mâncio Lima;1;3;2;3;7;5;2;2;6;4;1;0;1;0;0;0;1;0;0;38
120034 Manoel Urbano;0;2;1;2;0;2;3;3;1;0;0;2;1;1;0;0;0;0;0;18
120035 Marechal Thaumaturgo;0;0;2;3;1;1;3;3;0;0;0;1;0;0;0;0;0;0;0;14
120038 Plácido de Castro;1;6;8;5;7;10;13;7;5;4;7;4;6;4;2;2;1;1;0;93
120080 Porto Acre;0;7;3;4;0;1;10;5;2;2;1;3;3;3;0;0;0;0;0;44
120039 Porto Walter;0;2;3;0;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;14
120040 Rio Branco;644;3097;3253;2792;2571;2704;3175;3276;2759;2575;2862;2588;2404;1787;1172;854;601;694;0;39808
120042 Rodrigues Alves;0;0;3;0;0;0;2;3;1;1;0;0;2;1;0;1;0;0;0;14
120043 Santa Rosa do Purus;0;2;1;0;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;9
120050 Sena Madureira;0;16;17;10;22;17;15;14;11;15;23;20;21;11;6;5;0;3;0;226
120045 Senador Guiomard;8;42;32;23;21;19;16;24;13;14;10;15;9;5;6;1;2;0;0;260
120060 Tarauacá;3;12;17;18;19;23;29;20;11;10;18;16;13;5;3;0;2;3;0;222
120070 Xapuri;0;7;11;12;10;6;13;9;3;3;7;15;4;5;1;6;0;1;0;113
120000 Município ignorado - AC;0;1;6;5;1;2;3;7;1;2;4;5;3;1;1;2;1;1;0;46
130002 Alvarães;1;5;21;15;23;24;40;22;9;10;13;11;6;12;4;1;1;23;1;242
130006 Amaturá;0;2;2;2;5;2;1;1;4;0;2;3;1;0;0;1;0;0;0;26
130008 Anamã;0;7;5;5;9;0;2;6;7;5;0;0;2;3;2;1;0;1;0;55
130010 Anori;0;4;8;6;7;4;4;7;6;6;4;2;2;1;1;0;0;0;0;62
130014 Apuí;0;3;4;11;15;7;4;4;9;9;8;7;2;1;2;0;0;1;0;87
130020 Atalaia do Norte;0;3;9;9;10;3;13;9;7;5;7;2;3;1;1;1;0;0;0;83
130030 Autazes;3;28;23;20;12;24;42;32;23;13;14;13;2;4;6;2;1;1;0;263
130040 Barcelos;3;6;8;10;10;7;15;17;8;4;3;1;8;4;0;0;2;0;0;106
130050 Barreirinha;1;3;1;1;0;4;7;4;2;0;0;1;1;0;0;0;0;0;0;25
130060 Benjamin Constant;0;7;19;38;37;16;47;28;19;24;26;18;17;6;8;5;1;3;0;319
130063 Beruri;0;3;7;4;12;8;5;3;5;7;0;3;1;0;1;2;2;3;0;66
130068 Boa Vista do Ramos;2;2;1;4;6;4;4;0;1;1;3;2;1;0;1;0;0;0;0;32
130070 Boca do Acre;0;6;10;17;13;19;10;14;13;12;22;25;24;6;7;3;2;0;0;203
130080 Borba;2;8;10;10;15;9;14;11;7;6;6;5;7;4;9;4;4;2;0;133
130083 Caapiranga;0;3;3;4;7;4;3;3;3;1;5;5;3;0;0;1;2;1;0;48
130090 Canutama;0;4;4;11;12;11;6;4;4;8;5;3;3;2;0;1;0;0;0;78
130100 Carauari;35;385;579;522;281;337;361;350;243;190;139;89;66;19;3;0;1;0;0;3600
130110 Careiro;3;11;10;13;10;13;6;14;11;8;12;6;4;1;1;1;0;0;0;124
130115 Careiro da Várzea;2;3;3;8;5;10;3;8;5;5;2;0;2;1;3;1;1;0;0;62
130120 Coari;25;263;442;390;152;151;282;319;181;139;110;51;34;20;10;7;2;6;0;2584
130130 Codajás;1;44;43;49;23;24;40;34;38;27;15;16;6;3;6;0;0;2;0;371
130140 Eirunepé;1;11;12;23;22;22;16;14;12;12;12;15;20;6;6;0;0;2;0;206
130150 Envira;0;0;2;3;6;2;2;4;6;1;1;3;3;3;0;2;2;0;0;40
130160 Fonte Boa;0;4;3;6;5;4;2;5;5;6;1;2;0;0;1;2;0;0;0;46
130165 Guajará;0;2;1;1;4;2;5;2;0;4;2;1;0;0;0;0;0;0;0;24
130170 Humaitá;6;27;49;58;65;45;46;58;46;37;55;44;48;26;14;11;2;1;0;638
130180 Ipixuna;1;2;3;5;16;10;4;6;4;4;9;7;5;0;2;0;0;0;0;78
130185 Iranduba;3;22;28;30;34;27;33;34;25;24;18;21;18;4;8;1;2;1;0;333
130190 Itacoatiara;27;177;219;162;152;217;201;189;157;129;108;103;63;37;27;33;19;13;0;2033
130195 Itamarati;0;2;0;1;1;2;1;1;0;2;1;0;0;2;1;0;0;0;0;14
130200 Itapiranga;1;4;3;1;7;6;9;12;6;5;7;10;5;4;0;1;1;3;0;85
130210 Japurá;0;1;1;0;0;0;1;3;0;0;0;0;2;1;0;0;0;0;0;9
130220 Juruá;2;4;1;5;1;2;12;3;0;0;1;0;2;0;2;0;1;0;0;36
130230 Jutaí;0;2;5;2;13;11;3;2;2;8;5;4;2;3;3;0;1;1;0;67
130240 Lábrea;0;1;11;20;18;29;14;11;8;18;20;14;11;10;2;5;1;0;0;193
130250 Manacapuru;15;73;129;113;80;81;118;107;81;71;55;40;28;16;16;15;10;4;0;1052
130255 Manaquiri;0;2;5;7;3;6;7;3;7;6;7;6;1;2;3;1;1;1;0;68
130260 Manaus;7735;38665;44907;39545;35967;49291;67064;61585;45919;34315;26316;18423;13068;9346;6463;4760;3609;4161;2;511141
130270 Manicoré;2;10;15;17;19;12;10;20;11;6;10;12;9;6;5;2;2;4;0;172
130280 Maraã;1;4;8;8;6;7;8;6;3;3;3;3;1;0;0;0;1;1;0;63
130290 Maués;2;21;30;42;40;44;26;32;32;28;30;37;20;17;13;12;5;8;0;439
130300 Nhamundá;0;0;4;6;1;6;2;7;4;4;1;0;2;1;0;0;0;0;0;38
130310 Nova Olinda do Norte;8;59;80;76;33;65;69;54;36;32;40;36;22;6;1;2;1;1;0;621
130320 Novo Airão;0;2;4;7;9;16;6;5;1;12;6;11;3;0;0;0;1;0;0;83
130330 Novo Aripuanã;0;3;4;8;17;6;4;3;5;7;7;1;3;0;2;0;0;0;0;70
130340 Parintins;6;40;61;70;87;67;68;62;53;63;52;58;53;42;27;23;8;13;0;853
130350 Pauini;0;1;1;3;2;2;4;3;2;2;0;3;4;0;1;0;0;0;0;28
130353 Presidente Figueiredo;22;128;146;158;161;241;208;190;159;162;149;97;78;27;14;6;3;1;0;1950
130356 Rio Preto da Eva;2;20;27;25;30;21;34;42;19;18;16;12;5;10;3;3;1;0;0;288
130360 Santa Isabel do Rio Negro;1;2;4;2;1;1;16;3;2;4;2;1;1;2;0;0;1;0;0;43
130370 Santo Antônio do Içá;0;5;14;9;13;8;3;10;4;7;9;6;0;0;1;0;0;0;0;89
130380 São Gabriel da Cachoeira;3;13;119;185;139;20;214;232;100;144;63;29;21;12;10;10;6;7;0;1327
130390 São Paulo de Olivença;0;8;18;15;12;12;19;19;4;7;12;17;20;6;3;0;1;1;0;174
130395 São Sebastião do Uatumã;2;26;27;12;9;24;36;12;9;6;2;2;1;1;0;0;0;0;0;169
130400 Silves;2;17;20;10;8;13;12;13;8;6;2;2;3;0;0;0;0;1;0;117
130406 Tabatinga;5;8;33;33;35;25;29;28;34;22;23;23;18;11;2;10;3;5;0;347
130410 Tapauá;0;4;2;1;5;4;7;6;1;2;4;0;1;1;0;0;0;1;0;39
130420 Tefé;16;277;529;482;337;208;453;379;279;270;190;91;64;37;23;7;12;9;0;3663
130423 Tonantins;2;3;1;2;6;3;2;1;4;3;4;1;2;0;0;1;1;0;0;36
130426 Uarini;0;8;8;6;7;6;4;2;5;7;0;6;3;3;1;0;0;0;0;66
130430 Urucará;16;78;73;43;30;70;65;57;36;29;18;16;8;1;0;1;0;2;0;543
130440 Urucurituba;0;7;5;2;0;8;8;5;3;2;2;2;2;0;0;0;1;1;0;48
130000 Município ignorado - AM;0;3;12;10;22;12;7;10;6;19;10;10;9;6;3;1;0;1;0;141
140005 Alto Alegre;0;2;5;3;1;3;0;2;4;4;6;4;1;1;2;1;0;0;0;39
140002 Amajari;0;2;1;2;0;3;3;4;1;0;0;2;3;0;0;0;2;0;0;23
140010 Boa Vista;479;2229;2251;1887;1729;1765;2389;2546;2030;1725;1795;1481;1227;796;480;366;272;334;2;25783
140015 Bonfim;0;1;3;2;3;0;5;1;1;2;0;1;3;1;0;0;0;0;0;23
140017 Cantá;0;10;5;5;1;3;5;5;5;1;6;3;0;3;1;0;0;0;0;53
140020 Caracaraí;3;11;7;9;11;9;13;15;11;5;10;7;11;8;3;0;2;0;0;135
140023 Caroebe;0;2;2;0;0;0;2;1;2;1;1;1;0;0;0;0;0;0;0;12
140028 Iracema;0;4;1;3;2;3;10;5;1;2;2;2;0;2;0;0;0;0;0;37
140030 Mucajaí;1;5;4;10;6;8;7;6;7;11;7;11;8;4;1;1;0;1;0;98
140040 Normandia;0;1;1;1;0;6;15;7;6;4;6;2;1;0;0;0;0;0;0;50
140045 Pacaraima;2;7;1;2;3;8;6;4;4;3;4;3;3;2;3;0;0;0;0;55
140047 Rorainópolis;1;5;10;3;8;6;9;11;4;11;6;3;3;1;2;1;1;0;0;85
140050 São João da Baliza;1;6;5;7;7;5;3;6;9;5;1;3;3;2;1;0;0;0;0;64
140060 São Luiz;0;8;7;5;8;7;10;10;6;9;4;5;6;3;2;1;1;4;0;96
140070 Uiramutã;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
140000 Município ignorado - RR;0;0;0;0;0;1;0;0;2;0;0;1;1;0;0;1;2;0;0;8
150010 Abaetetuba;111;602;686;618;531;586;854;894;669;546;469;328;192;139;78;48;34;49;0;7434
150013 Abel Figueiredo;0;5;4;7;7;3;10;9;6;5;13;7;5;2;5;2;1;0;0;91
150020 Acará;9;8;20;20;18;34;39;46;33;20;15;6;11;9;9;5;2;1;0;305
150030 Afuá;0;7;9;6;4;6;10;3;3;4;4;4;4;3;4;2;0;0;0;73
150034 Água Azul do Norte;2;7;5;2;0;5;12;12;4;4;3;1;3;1;0;1;0;0;0;62
150040 Alenquer;4;37;44;59;36;36;37;36;31;17;40;37;38;22;16;10;7;5;0;512
150050 Almeirim;8;117;202;271;279;225;137;180;216;182;166;118;60;34;13;9;0;0;0;2217
150060 Altamira;43;237;325;346;324;352;411;438;370;270;258;244;237;150;80;44;27;50;1;4207
150070 Anajás;0;12;6;5;6;6;7;9;4;5;0;2;1;1;0;1;0;0;0;65
150080 Ananindeua;1536;8012;7755;6516;5531;7406;9543;9333;7237;5797;4970;3878;3304;1780;1144;769;581;689;0;85781
150085 Anapu;0;2;1;1;0;2;6;5;1;1;0;1;0;0;0;0;0;0;0;20
150090 Augusto Corrêa;2;15;10;7;12;9;7;7;7;4;1;4;4;6;1;2;2;0;0;100
150095 Aurora do Pará;3;10;10;10;4;8;15;17;5;5;5;2;2;3;0;0;1;0;0;100
150100 Aveiro;0;7;7;8;6;5;8;9;6;3;8;2;2;3;1;1;2;0;0;78
150110 Bagre;1;5;10;13;5;7;2;6;4;7;3;0;2;1;0;0;0;0;0;66
150120 Baião;0;9;10;10;13;10;16;23;9;6;6;10;3;4;4;1;0;0;0;134
150125 Bannach;0;0;0;0;1;5;3;3;1;1;2;0;0;0;1;0;0;0;0;17
150130 Barcarena;278;1266;1386;1342;1005;1293;1930;1697;1377;1166;1035;878;400;147;57;22;23;28;0;15330
150140 Belém;5112;26008;28529;25983;23749;28877;36825;37598;30832;27109;24855;22142;18860;13981;10373;8220;6309;8184;3;383549
150145 Belterra;1;11;17;17;16;5;11;17;16;11;6;16;17;11;5;4;2;2;0;185
150150 Benevides;61;339;375;282;217;306;446;420;315;226;179;149;116;60;37;40;28;26;0;3622
150157 Bom Jesus do Tocantins;1;9;11;5;4;10;9;12;10;13;9;8;6;5;3;1;3;1;0;120
150160 Bonito;0;4;4;3;2;10;8;4;1;4;0;3;4;2;1;0;0;0;0;50
150170 Bragança;24;149;139;125;130;152;191;190;165;135;105;115;127;69;50;30;18;14;0;1928
150172 Brasil Novo;5;9;5;6;4;7;11;14;8;5;6;6;4;4;7;2;0;0;0;103
150175 Brejo Grande do Araguaia;0;4;1;2;0;2;4;5;1;1;1;1;2;0;0;0;0;0;0;24
150178 Breu Branco;15;73;95;91;95;96;63;100;85;61;58;44;37;11;5;5;3;1;0;938
150180 Breves;12;66;79;92;91;61;97;93;82;59;56;50;56;37;14;9;1;10;0;965
150190 Bujaru;2;20;5;18;5;13;22;14;19;9;7;4;5;2;1;5;2;1;0;154
150200 Cachoeira do Arari;0;8;8;5;6;5;7;7;6;4;3;2;4;0;3;2;1;2;0;73
150195 Cachoeira do Piriá;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;1;0;0;5
150210 Cametá;6;58;82;63;62;70;101;105;72;51;53;63;61;57;39;14;6;8;0;971
150215 Canaã dos Carajás;132;599;613;420;471;1183;1618;1304;800;509;404;196;123;42;9;5;2;0;0;8430
150220 Capanema;50;224;293;333;317;393;375;366;314;303;291;236;187;106;75;68;31;28;0;3990
150230 Capitão Poço;9;30;37;58;39;47;53;56;51;53;42;30;26;26;14;7;3;4;0;585
150240 Castanhal;227;1165;1078;879;715;1391;1864;1486;1074;853;748;617;510;302;194;142;74;109;0;13428
150250 Chaves;0;1;6;4;4;1;6;3;5;4;2;6;1;4;0;0;0;0;0;47
150260 Colares;1;3;6;4;3;3;10;4;3;1;0;4;4;4;1;0;0;1;0;52
150270 Conceição do Araguaia;22;72;112;97;136;151;151;149;102;115;119;119;84;50;26;17;7;8;0;1537
150275 Concórdia do Pará;3;23;35;25;15;49;59;40;22;17;23;9;9;6;0;1;1;2;0;339
150276 Cumaru do Norte;0;0;1;0;0;0;1;3;3;0;0;1;1;0;0;0;0;0;0;10
150277 Curionópolis;42;216;222;185;140;246;297;248;158;71;91;59;24;11;4;0;0;1;0;2015
150280 Curralinho;1;16;17;6;5;12;14;9;6;8;2;3;2;0;0;0;1;1;0;103
150285 Curuá;0;3;3;4;1;2;3;0;3;3;0;1;0;0;0;0;1;1;0;25
150290 Curuçá;1;20;16;15;12;16;18;22;13;12;9;15;15;7;12;3;6;1;0;213
150293 Dom Eliseu;9;65;78;54;68;151;207;196;164;119;81;60;29;15;8;4;7;3;0;1318
150295 Eldorado dos Carajás;3;18;28;21;24;52;62;29;29;22;21;13;1;0;0;0;0;0;0;323
150300 Faro;0;3;4;6;3;2;3;5;2;2;2;2;3;0;0;0;0;0;0;37
150304 Floresta do Araguaia;6;21;23;21;10;29;36;24;19;4;6;3;2;0;0;0;0;0;0;204
150307 Garrafão do Norte;0;2;1;2;4;3;4;7;4;3;5;3;1;1;0;0;0;0;0;40
150309 Goianésia do Pará;4;11;9;8;12;8;26;23;9;4;12;4;2;3;0;0;0;0;0;135
150310 Gurupá;0;4;6;9;10;7;5;5;8;8;8;3;4;3;1;1;1;0;0;83
150320 Igarapé-Açu;7;20;39;27;33;40;52;41;30;25;22;40;29;35;16;12;5;12;0;485
150330 Igarapé-Miri;6;51;46;32;25;42;36;39;33;30;28;21;19;8;9;6;0;6;0;437
150340 Inhangapi;0;4;5;2;1;5;8;8;7;3;2;1;2;2;0;0;0;0;0;50
150345 Ipixuna do Pará;3;27;51;33;28;38;56;47;33;12;8;6;3;3;3;1;0;0;0;352
150350 Irituia;0;10;25;22;11;11;23;17;19;8;10;8;8;3;2;5;0;0;0;182
150360 Itaituba;15;105;128;125;151;131;153;196;141;147;144;97;91;46;25;15;8;9;0;1727
150370 Itupiranga;11;26;25;22;17;41;52;40;27;23;14;9;13;4;1;3;3;3;0;334
150375 Jacareacanga;0;5;7;5;10;1;9;6;7;5;1;2;2;0;1;0;1;0;0;62
150380 Jacundá;5;22;23;20;21;50;53;41;28;29;27;21;11;8;2;3;2;2;0;368
150390 Juruti;7;30;30;35;27;39;84;73;70;35;21;24;11;5;0;1;0;0;0;492
150400 Limoeiro do Ajuru;0;3;7;1;2;1;2;7;11;6;1;2;1;2;0;1;0;0;0;47
150405 Mãe do Rio;7;43;50;43;37;61;89;71;55;40;26;16;17;12;7;2;0;1;0;577
150410 Magalhães Barata;0;3;3;5;6;4;0;6;4;1;2;2;2;2;0;0;0;0;0;40
150420 Marabá;506;2262;2095;1387;1495;3189;4315;3579;2478;1735;1461;977;654;356;166;118;72;77;0;26922
150430 Maracanã;0;11;5;6;12;11;15;9;6;5;11;11;2;3;1;1;1;0;0;110
150440 Marapanim;2;13;15;16;9;18;22;17;14;15;12;3;11;8;5;3;0;5;0;188
150442 Marituba;108;570;547;357;308;551;631;595;467;360;253;188;154;64;47;36;17;33;0;5286
150445 Medicilândia;1;3;4;11;12;11;10;7;4;5;12;9;3;2;3;0;1;0;0;98
150450 Melgaço;1;3;5;7;7;1;5;7;4;1;3;0;1;1;0;0;0;0;0;46
150460 Mocajuba;2;12;37;26;24;29;21;32;13;14;12;4;5;3;2;4;1;0;0;241
150470 Moju;21;103;107;87;98;270;244;235;151;124;64;45;29;9;7;2;0;4;0;1600
150480 Monte Alegre;6;42;50;44;34;36;51;49;53;26;46;30;49;46;25;22;6;6;0;621
150490 Muaná;1;16;24;27;13;12;19;14;26;12;11;7;3;2;2;2;2;3;0;196
150495 Nova Esperança do Piriá;0;1;3;0;0;10;5;8;2;0;2;2;5;0;0;0;0;0;0;38
150497 Nova Ipixuna;0;8;8;6;2;7;16;14;8;2;2;2;0;0;1;2;0;0;0;78
150500 Nova Timboteua;0;14;10;8;12;9;14;7;16;8;6;10;9;8;3;2;2;7;0;145
150503 Novo Progresso;1;7;9;9;6;14;30;30;17;12;10;6;6;2;2;0;1;0;0;162
150506 Novo Repartimento;3;9;13;9;13;17;20;21;13;8;9;1;6;2;3;0;0;0;0;147
150510 Óbidos;2;30;37;30;42;31;46;83;47;40;52;33;41;22;10;10;7;5;0;568
150520 Oeiras do Pará;1;11;8;12;11;15;7;7;7;9;10;6;2;2;1;1;2;1;0;113
150530 Oriximiná;76;368;518;477;426;321;427;606;477;389;328;260;149;47;27;13;1;5;0;4915
150540 Ourém;1;9;11;7;10;12;6;7;10;18;10;7;10;3;3;0;1;2;0;127
150543 Ourilândia do Norte;118;386;412;303;356;938;1069;822;520;330;231;105;60;19;8;1;1;0;0;5679
150548 Pacajá;0;5;7;10;5;8;5;6;8;7;3;3;1;0;2;2;0;0;0;72
150549 Palestina do Pará;1;5;3;3;4;1;8;3;4;3;3;3;4;1;0;0;0;1;0;47
150550 Paragominas;286;1020;799;658;577;1381;2036;1546;944;681;441;288;187;125;69;38;21;20;0;11117
150553 Parauapebas;1192;5945;6169;4792;4082;9349;12867;10497;6177;4265;2993;1809;895;293;64;53;20;20;0;71482
150555 Pau D'Arco;0;28;16;16;7;22;35;34;8;15;10;5;1;0;0;0;0;0;0;197
150560 Peixe-Boi;0;14;8;8;5;57;72;57;54;29;23;10;6;4;1;2;1;1;0;352
150563 Piçarra;0;0;0;2;2;0;2;1;0;1;0;1;0;0;2;0;0;0;0;11
150565 Placas;1;1;0;1;0;0;2;3;0;1;3;2;0;0;0;0;0;0;0;14
150570 Ponta de Pedras;1;16;14;22;14;14;5;15;13;11;6;10;11;7;7;2;4;1;0;173
150580 Portel;1;14;28;24;22;24;17;24;18;20;14;17;17;6;8;2;2;1;0;259
150590 Porto de Moz;1;8;6;9;5;9;12;12;4;6;2;2;2;1;2;2;0;0;0;83
150600 Prainha;1;2;5;4;6;2;4;6;5;6;2;2;0;0;2;0;0;0;0;47
150610 Primavera;1;6;8;3;7;10;6;7;6;6;7;10;5;7;3;2;2;0;0;96
150611 Quatipuru;1;7;9;3;4;6;7;8;6;4;2;3;3;2;0;1;0;0;0;66
150613 Redenção;60;288;280;211;244;469;539;517;359;314;236;162;93;46;29;17;11;8;0;3883
150616 Rio Maria;19;54;50;36;45;107;119;101;64;43;29;18;19;11;3;4;1;1;0;724
150618 Rondon do Pará;16;57;97;92;74;76;118;112;115;128;106;66;49;48;22;14;7;12;0;1209
150619 Rurópolis;0;3;10;10;7;13;7;16;8;7;10;13;13;9;1;0;0;0;0;127
150620 Salinópolis;5;38;40;39;41;38;53;65;52;49;38;23;32;28;14;16;5;4;0;580
150630 Salvaterra;2;14;19;23;18;34;41;26;37;23;16;18;10;8;5;3;1;3;0;301
150635 Santa Bárbara do Pará;5;62;45;38;24;45;50;62;40;38;28;21;19;9;10;3;2;1;0;502
150640 Santa Cruz do Arari;2;12;10;11;4;5;7;7;10;5;3;1;2;0;0;1;0;1;0;81
150650 Santa Isabel do Pará;34;198;181;174;147;180;216;250;175;140;117;93;81;58;34;40;16;25;0;2159
150655 Santa Luzia do Pará;0;5;5;6;2;7;8;14;5;5;4;3;4;3;0;0;0;0;0;71
150658 Santa Maria das Barreiras;0;4;5;4;5;9;8;5;5;5;3;0;2;2;1;2;1;1;0;62
150660 Santa Maria do Pará;6;24;23;18;25;27;36;28;14;25;32;19;25;16;8;8;11;4;0;349
150670 Santana do Araguaia;22;96;94;43;42;99;142;156;101;55;50;33;26;16;6;3;3;0;0;987
150680 Santarém;422;1973;1992;1417;1282;1656;2107;2182;1780;1450;1256;1117;933;626;410;270;221;202;0;21296
