DATA INICIO ATIVIDADE;UF;MUNICIPIO;TEMPO DE ATIVIDADE (ANOS)
2023-05-02;SP;DOURADO;0
2023-05-02;BA;SALVADOR;0
2023-05-02;SP;SAO JOAO DA BOA VISTA;0
2023-05-02;PR;CAMPO MOURAO;0
2023-05-03;MT;CUIABA;0
2023-05-03;SP;ITAQUAQUECETUBA;0
2023-05-03;SP;BARUERI;0
2023-05-03;PR;CURITIBA;0
2023-05-03;SP;SAO PAULO;0
2023-05-04;MG;DIVINOPOLIS;0
2023-05-04;GO;MARA ROSA;0
2023-05-04;MA;SAO LUIS;0
2023-05-04;RS;TRAMANDAI;0
2023-05-04;PR;CURITIBA;0
2023-01-23;AL;MACEIO;0
2023-05-05;RS;PORTO ALEGRE;0
2023-05-05;MT;CLAUDIA;0
2023-05-06;MA;ALCANTARA;0
2023-05-08;RJ;RIO DE JANEIRO;0
2023-05-08;DF;BRASILIA;0
2023-05-08;SP;SAO PAULO;0
2023-05-08;PE;RECIFE;0
2023-05-08;PI;TERESINA;0
2023-05-08;RJ;RIO DE JANEIRO;0
2023-05-08;SP;SAO JOAO DA BOA VISTA;0
2023-05-08;MA;SAO LUIS;0
2023-05-08;PE;LIMOEIRO;0
2023-05-08;SP;SAO PAULO;0
2023-05-09;MG;UBERLANDIA;0
2022-07-27;MG;IPATINGA;0
2023-05-09;PE;RECIFE;0
2023-05-09;SP;SAO PAULO;0
2023-05-09;PI;TERESINA;0
2023-05-09;SP;BARUERI;0
2023-05-10;SP;SAO PAULO;0
2023-05-10;RN;NATAL;0
2023-05-10;GO;GOIANIA;0
2023-05-10;RN;PARNAMIRIM;0
2023-05-10;DF;BRASILIA;0
2022-01-07;MT;RONDONOPOLIS;1
2023-05-10;SP;SANTOS;0
2023-05-10;RJ;RESENDE;0
2023-05-10;GO;GOIANIA;0
2023-05-10;SP;CUBATAO;0
2023-05-10;PR;CURITIBA;0
2023-05-10;RJ;NITEROI;0
2023-05-10;SP;OSASCO;0
2023-05-11;SP;SAO PAULO;0
2023-05-11;RJ;RIO DE JANEIRO;0
2023-05-11;SP;GUARULHOS;0
2023-05-11;SP;SAO PAULO;0
2023-05-12;PE;OLINDA;0
2023-05-12;RJ;RIO DE JANEIRO;0
2023-05-12;RS;PORTO ALEGRE;0
2023-05-12;RJ;RIO DE JANEIRO;0
2023-05-12;SP;BAURU;0
2023-05-12;MG;POCOS DE CALDAS;0
2023-05-12;SP;SAO PAULO;0
2023-05-12;DF;BRASILIA;0
2023-05-12;SP;SAO PAULO;0
2023-05-12;SC;ITUPORANGA;0
2023-05-12;SP;SAO PAULO;0
2023-05-12;SP;SAO PAULO;0
2023-05-12;SP;SAO PAULO;0
2023-05-12;SP;SAO PAULO;0
2023-05-15;PR;CURITIBA;0
2023-05-15;SP;SAO JOSE DO RIO PARDO;0
2023-05-15;SP;ARACATUBA;0
2023-05-15;SP;SAO PAULO;0
2023-05-02;SP;SANTO ANDRE;0
2023-05-16;SP;SAO PAULO;0
2023-05-16;SP;GUARULHOS;0
2023-05-16;SP;SAO VICENTE;0
2023-05-16;SP;BRAGANCA PAULISTA;0
2023-05-16;PR;CURITIBA;0
2023-04-25;AM;MANAUS;0
2023-05-16;RJ;SAO GONCALO;0
2023-05-16;SP;PIRACICABA;0
2023-05-16;PB;SANTA TERESINHA;0
2023-05-16;SP;SAO PAULO;0
2023-05-17;SC;FLORIANOPOLIS;0
2023-05-17;SP;VARGEM GRANDE PAULISTA;0
2023-05-17;GO;JUSSARA;0
2023-05-17;SC;ITAJAI;0
2023-05-17;SP;SAO PAULO;0
2023-05-17;MT;RONDONOPOLIS;0
2023-05-17;SP;SERRANA;0
2023-05-18;SP;OSASCO;0
2023-05-18;ES;COLATINA;0
2023-05-18;SP;SAO PAULO;0
2023-05-18;RS;SEBERI;0
2023-05-18;SP;PRAIA GRANDE;0
2023-05-18;SP;ITANHAEM;0
2022-11-01;BA;SENHOR DO BONFIM;0
2023-05-19;PE;RECIFE;0
2023-05-19;MT;CUIABA;0
2023-05-19;MG;PIUMHI;0
2023-05-19;SP;SANTO ANDRE;0
2023-05-19;MT;MARCELANDIA;0
2023-05-20;SP;SANTO ANDRE;0
2023-05-20;MT;SINOP;0
2023-05-22;RJ;RIO DE JANEIRO;0
2023-05-22;RS;CANELA;0
2023-05-22;SP;JANDIRA;0
2023-05-22;RS;VIAMAO;0
2023-05-22;SP;SAO PAULO;0
2023-05-22;SP;SAO PAULO;0
2023-05-23;SP;SANTOS;0
2023-05-23;MG;CAMANDUCAIA;0
2023-05-23;MG;BELO HORIZONTE;0
2023-05-23;GO;GOIATUBA;0
2023-04-18;SC;BALNEARIO CAMBORIU;0
2023-05-24;SP;SANTO ANDRE;0
2023-05-24;MS;CAMPO GRANDE;0
2023-05-24;DF;BRASILIA;0
2023-05-24;PB;MASSARANDUBA;0
2023-05-24;DF;BRASILIA;0
2023-05-24;RJ;CABO FRIO;0
2023-05-24;SC;JOINVILLE;0
2023-05-24;SP;SAO PAULO;0
2023-05-24;MG;BELO HORIZONTE;0
2023-05-24;SP;ATIBAIA;0
2023-05-24;AM;MANAUS;0
2023-05-24;SP;SAO PAULO;0
2023-05-24;MT;CUIABA;0
2023-05-25;MT;CUIABA;0
2023-05-10;SP;SANTA ISABEL;0
2023-05-25;MG;IPATINGA;0
2023-05-25;SP;BARUERI;0
2023-05-25;SP;SAO PAULO;0
2023-05-25;BA;ITACARE;0
2023-05-25;SP;SAO CARLOS;0
2023-05-26;SC;FLORIANOPOLIS;0
2023-05-26;BA;SALVADOR;0
2023-05-29;SP;CAMPINAS;0
2023-05-29;SP;SAO PAULO;0
2023-05-29;SP;RIBEIRAO PRETO;0
2023-05-29;PA;IGARAPE-MIRI;0
2023-05-30;GO;GOIANIA;0
2023-05-30;SP;SAO PAULO;0
2023-05-30;SP;MOGI DAS CRUZES;0
2023-05-30;SP;PRAIA GRANDE;0
2023-05-31;PE;RECIFE;0
2023-05-31;AM;MANAUS;0
2023-05-31;SP;TAUBATE;0
2023-05-31;RJ;DUQUE DE CAXIAS;0
2023-06-01;PR;LONDRINA;0
2023-06-01;SP;PERUIBE;0
2023-06-01;SP;SAO PAULO;0
2023-06-01;SP;SAO PAULO;0
2023-06-01;CE;CARNAUBAL;0
2023-06-01;SP;ITU;0
2023-06-01;SP;PIRACICABA;0
2023-06-01;SP;SAO PAULO;0
2023-06-01;PR;LONDRINA;0
2023-06-01;SP;AMPARO;0
2023-06-01;SP;JUNDIAI;0
2023-06-02;MG;BELO HORIZONTE;0
2023-06-02;GO;NEROPOLIS;0
2023-06-02;PR;CORBELIA;0
2023-06-02;SP;FRANCA;0
2023-06-02;SP;SAO PAULO;0
2023-06-02;SP;LEME;0
2023-06-02;SP;SAO PAULO;0
2023-06-05;RJ;NOVA FRIBURGO;0
2023-06-05;SP;SANTO ANDRE;0
2023-06-05;PR;CURITIBA;0
2023-06-05;AC;RIO BRANCO;0
2023-06-05;RJ;RIO DE JANEIRO;0
2023-06-05;MG;PAINS;0
2023-06-05;DF;BRASILIA;0
2022-02-05;PE;RECIFE;1
2023-05-09;PR;MARINGA;0
2023-06-06;SP;SAO PAULO;0
2023-06-06;CE;FORTALEZA;0
2023-06-06;MG;BELO HORIZONTE;0
2023-06-06;PR;CURITIBA;0
2023-06-06;SP;SAO PAULO;0
2023-06-06;SP;SAO PAULO;0
2023-06-07;CE;FORTALEZA;0
2023-06-07;SP;OSASCO;0
2023-06-07;CE;JAGUARIBE;0
2023-06-07;SP;OSASCO;0
2023-06-07;SP;SAO PAULO;0
2023-06-07;AL;MACEIO;0
2023-06-07;MS;IGUATEMI;0
2023-06-07;SP;SAO PAULO;0
2023-06-07;SP;CAMPINAS;0
2023-06-09;MG;GOVERNADOR VALADARES;0
2023-06-09;PR;CURITIBA;0
1997-01-28;DF;BRASILIA;26
2002-03-13;SP;SAO PAULO;21
1989-10-18;RS;PELOTAS;33
1999-08-31;RS;NOVO HAMBURGO;23
2002-04-22;PE;RECIFE;21
2002-04-17;RJ;RIO DE JANEIRO;21
1997-03-10;MA;SAO LUIS;26
2002-04-11;SP;SAO PAULO;21
2002-05-15;SP;CAMPINAS;21
1997-03-20;SP;TAUBATE;26
1997-05-02;MG;SETE LAGOAS;26
1992-04-13;RS;PORTO ALEGRE;31
2002-07-11;SP;SAO PAULO;20
2000-10-24;MG;SANTOS DUMONT;22
1997-06-30;SP;SANTO ANDRE;25
2002-09-26;SP;SAO PAULO;20
2002-10-11;SP;RIBEIRAO PRETO;20
1997-07-14;SP;SAO PAULO;25
1997-07-21;SP;SAO PAULO;25
1994-04-15;RS;ALEGRETE;29
1997-08-01;PR;LONDRINA;25
2000-03-24;SP;GUARULHOS;23
2000-03-30;RS;NOVO HAMBURGO;23
2000-05-18;DF;BRASILIA;23
1997-10-10;CE;FORTALEZA;25
2000-06-09;SP;SAO PAULO;23
2003-03-13;RS;NOVO HAMBURGO;20
2000-06-14;SP;ARUJA;23
2000-06-16;SC;BLUMENAU;23
2000-07-18;SP;SAO PAULO;22
2000-05-18;RO;PORTO VELHO;23
1997-10-31;SP;OSASCO;25
2003-05-12;RJ;JAPERI;20
2000-08-25;SP;SAO PAULO;22
2000-09-04;MG;OURO FINO;22
2000-08-25;PE;VITORIA DE SANTO ANTAO;22
1998-01-20;RJ;RESENDE;25
2000-09-29;PE;JABOATAO DOS GUARARAPES;22
2000-10-11;RJ;QUEIMADOS;22
1998-02-10;PE;CARUARU;25
1998-04-06;PE;RECIFE;25
2003-08-14;MS;CAMPO GRANDE;19
1995-10-20;PB;JOAO PESSOA;27
1998-05-13;MA;SAO LUIS;25
2003-09-17;RS;CAXIAS DO SUL;19
1995-11-06;CE;FORTALEZA;27
2001-02-13;GO;ANICUNS;22
2003-10-13;PR;CURITIBA;19
2003-10-24;SP;SOROCABA;19
1998-08-28;MG;BELO HORIZONTE;24
1995-12-12;PR;SAO JOSE DOS PINHAIS;27
2003-11-07;SP;SAO PAULO;19
2003-12-01;PR;CASCAVEL;19
1998-07-13;DF;BRASILIA;24
2003-11-26;SP;SAO PAULO;19
1998-07-09;ES;GUARAPARI;24
2004-01-13;SP;SAO JOSE DOS CAMPOS;19
2001-03-26;SP;SAO PAULO;22
2004-01-28;RS;BROCHIER;19
2004-03-03;MS;SANTA RITA DO PARDO;19
2004-03-23;SP;TAUBATE;19
2001-06-04;RS;PORTO ALEGRE;22
1998-09-29;AM;MANAUS;24
1989-09-18;RS;PORTO ALEGRE;33
2001-06-04;SP;SAO PAULO;22
1994-01-21;BA;SALVADOR;29
2001-07-18;SP;SAO PAULO;21
2001-08-08;SP;SAO PAULO;21
1983-12-14;CE;JUAZEIRO DO NORTE;39
1996-05-23;MG;UBERABA;27
1976-05-18;MG;BELO HORIZONTE;47
2004-04-06;PR;CURITIBA;19
2001-07-11;RS;PORTO ALEGRE;21
2004-05-13;DF;BRASILIA;19
1996-05-29;MG;ITURAMA;27
2001-06-21;BA;ITABUNA;22
1990-02-21;SP;SAO PEDRO;33
2004-07-06;PB;JOAO PESSOA;18
2001-10-04;PE;OLINDA;21
1994-03-29;DF;BRASILIA;29
2001-10-08;RO;NOVA BRASILANDIA D'OESTE;21
1990-09-17;MG;BELO HORIZONTE;32
1998-09-25;RS;PORTO ALEGRE;24
1999-01-19;SP;RIBEIRAO BONITO;24
2001-11-21;DF;BRASILIA;21
2005-09-21;SP;SAO PAULO;17
1999-03-01;SP;SAO BERNARDO DO CAMPO;24
1999-03-17;SC;VIDEIRA;24
1991-03-08;PR;CURITIBA;32
2001-12-17;RJ;RIO DE JANEIRO;21
1998-10-29;RJ;RIO DE JANEIRO;24
2002-02-15;MA;CAXIAS;21
1988-10-27;PA;BELEM;34
1996-11-21;SP;SAO PAULO;26
2004-12-20;MG;BETIM;18
2004-10-14;BA;SALVADOR;18
1990-08-30;MG;CONGONHAS;32
2005-02-22;RN;NATAL;18
1992-07-14;MG;BELO HORIZONTE;30
1999-07-15;DF;BRASILIA;23
1999-07-15;RJ;NITEROI;23
2005-02-28;PB;CAJAZEIRAS;18
2005-03-11;AL;MACEIO;18
2005-03-01;BA;JACOBINA;18
2005-03-31;PR;PEROLA D'OESTE;18
2005-04-11;RO;SERINGUEIRAS;18
2005-03-23;RJ;RIO BONITO;18
2005-04-22;RO;VILHENA;18
1990-08-20;SP;SAO PAULO;32
1990-09-19;SP;SAO PAULO;32
1975-03-13;SP;SAO BERNARDO DO CAMPO;48
1990-11-27;SP;SAO PAULO;32
1990-12-13;SP;SAO PAULO;32
1981-09-17;SP;SAO PAULO;41
2005-06-30;MS;ITAQUIRAI;17
1983-09-28;SP;SAO PAULO;39
1994-03-08;SP;SAO PAULO;29
1993-09-03;SP;ARACATUBA;29
1991-04-08;BA;SALVADOR;32
1993-08-03;PR;CURITIBA;29
1994-08-16;DF;BRASILIA;28
1987-08-21;SP;DIADEMA;35
1981-03-22;SP;SAO BERNARDO DO CAMPO;42
2005-06-20;PR;CURITIBA;18
2005-05-18;PE;GARANHUNS;18
2005-07-13;SP;SAO PAULO;17
1995-08-22;PA;BELEM;27
2005-07-18;SP;SOROCABA;17
2001-12-10;RJ;MESQUITA;21
2005-11-21;SP;ITAPEVA;17
2006-02-23;SP;SAO PAULO;17
2006-05-12;MG;BELO HORIZONTE;17
2006-05-10;SP;SAO PAULO;17
2006-04-17;RJ;RIO DE JANEIRO;17
2006-05-18;PI;TERESINA;17
2000-01-31;RJ;RIO DE JANEIRO;23
2002-12-20;RJ;RIO DE JANEIRO;20
2003-07-25;ES;VITORIA;19
2003-10-02;MS;NOVA ANDRADINA;19
2001-06-19;SP;POMPEIA;22
1999-01-25;SC;CACADOR;24
2005-06-02;GO;GOIANIA;18
1999-10-06;SP;INDAIATUBA;23
2004-06-25;SP;CAMPINAS;19
2002-01-10;RJ;RIO DE JANEIRO;21
2000-02-14;AL;MACEIO;23
2003-11-06;MS;SETE QUEDAS;19
1991-06-03;BA;SALVADOR;32
1999-10-06;SP;SAO PAULO;23
1999-10-22;PI;TERESINA;23
2000-05-22;GO;CATALAO;23
1996-10-17;RS;TRES DE MAIO;26
2003-10-15;MS;APARECIDA DO TABOADO;19
1998-07-27;MG;BELO HORIZONTE;24
1998-06-29;RJ;CAMBUCI;24
2004-03-31;ES;SERRA;19
1998-12-21;DF;BRASILIA;24
1993-09-01;DF;BRASILIA;29
1992-07-31;ES;NOVA VENECIA;30
2004-09-09;MS;NAVIRAI;18
2004-10-29;SP;SANTO ANDRE;18
2005-03-22;RS;GRAVATAI;18
2005-04-29;SP;SAO PAULO;18
2006-05-23;SP;SAO PAULO;17
2006-06-13;SP;SAO PAULO;17
2006-07-10;SC;PALHOCA;16
2004-02-27;SP;AMERICANA;19
1991-09-02;BA;SALVADOR;31
2002-11-26;PR;MARINGA;20
2000-07-27;GO;CRISTALINA;22
2001-04-04;SP;RIBEIRAO PRETO;22
1996-07-15;RS;PASSO FUNDO;26
2001-11-22;SP;SAO PAULO;21
1989-03-06;DF;BRASILIA;34
2005-07-29;ES;ARACRUZ;17
1997-01-28;RJ;RIO DE JANEIRO;26
1999-07-29;RS;PORTO ALEGRE;23
2002-07-03;RJ;NILOPOLIS;20
2002-07-10;SP;TAQUARITUBA;20
2000-04-05;ES;MIMOSO DO SUL;23
1997-12-11;BA;VITORIA DA CONQUISTA;25
2003-07-23;MS;SIDROLANDIA;19
2003-09-09;DF;BRASILIA;19
2001-08-30;SC;ITAPEMA;21
2004-07-29;BA;GUANAMBI;18
2002-01-21;RJ;RIO DE JANEIRO;21
2005-01-11;SP;CUBATAO;18
2005-02-23;SP;VOTORANTIM;18
1992-03-17;SP;OSASCO;31
2005-08-04;PR;CURITIBA;17
2006-05-18;MG;BELO HORIZONTE;17
2002-10-10;ES;CARIACICA;20
2003-06-04;BA;JUAZEIRO;20
2001-06-06;RO;PORTO VELHO;22
1983-05-18;RJ;RIO DE JANEIRO;40
1994-09-01;ES;VILA VELHA;28
2000-04-04;MG;BELO HORIZONTE;23
2002-05-15;GO;ALEXANIA;21
1993-07-29;DF;BRASILIA;29
2003-10-02;MT;SORRISO;19
2002-07-03;AL;MACEIO;20
2006-07-12;SP;JUNDIAI;16
2006-07-17;PB;JOAO PESSOA;16
2006-08-08;SP;CAJAMAR;16
2006-08-14;MG;JUIZ DE FORA;16
2006-07-17;RS;CAXIAS DO SUL;16
2006-08-18;SP;ARARAQUARA;16
2006-09-19;BA;SALVADOR;16
2006-09-18;PR;MARINGA;16
2006-10-06;PR;PRUDENTOPOLIS;16
2006-10-17;MA;SAO LUIS;16
2006-09-28;SP;COTIA;16
2006-12-21;MG;SAO JOAO DEL REI;16
2007-03-07;SP;SAO PAULO;16
2006-08-15;SP;AMERICANA;16
2007-03-06;SP;SAO PAULO;16
2007-05-08;MS;CAMPO GRANDE;16
2007-05-14;SP;JUNDIAI;16
2007-04-18;SP;RIBEIRAO PRETO;16
2007-08-02;MG;BETIM;15
2007-09-03;GO;GOIANESIA;15
2007-08-22;SP;BARUERI;15
2007-08-08;ES;VITORIA;15
2007-10-19;MG;CARATINGA;15
2007-10-22;SP;SAO PAULO;15
2007-11-16;GO;RIO VERDE;15
2007-12-03;MG;FORMIGA;15
2007-12-04;MG;IPATINGA;15
2007-11-28;SP;CRUZEIRO;15
2006-09-21;PA;BELEM;16
2007-12-27;MG;BELO HORIZONTE;15
2008-01-10;DF;BRASILIA;15
2008-01-17;MG;IPATINGA;15
2007-12-26;RJ;RIO DE JANEIRO;15
2008-01-17;RS;TRES DE MAIO;15
2008-02-01;DF;BRASILIA;15
2008-02-07;RS;PORTO ALEGRE;15
2008-03-06;PR;CASCAVEL;15
2008-04-01;SP;SAO PAULO;15
2008-04-17;RJ;PETROPOLIS;15
2008-04-17;SP;PRESIDENTE PRUDENTE;15
2008-04-22;MG;PARA DE MINAS;15
2014-05-09;MT;CUIABA;9
2008-05-20;PR;MARINGA;15
2008-04-29;GO;GOIANIA;15
2008-04-24;PR;TOLEDO;15
2008-05-27;SC;JOINVILLE;15
2008-05-30;GO;AGUAS LINDAS DE GOIAS;15
2008-06-13;PR;CIANORTE;15
2008-06-25;MG;CAMPINA VERDE;14
2008-09-03;MG;PARACATU;14
2008-09-10;SP;SAO BERNARDO DO CAMPO;14
2008-07-08;MG;BELO HORIZONTE;14
2008-09-18;SP;CAIEIRAS;14
2008-10-06;MG;RIBEIRAO DAS NEVES;14
2008-10-14;SP;PRESIDENTE PRUDENTE;14
2014-05-16;SP;SOROCABA;9
2008-05-26;MG;BELO HORIZONTE;15
2008-10-13;RS;PORTO ALEGRE;14
2008-08-06;MT;CAMPO VERDE;14
2008-10-23;SP;RIBEIRAO PRETO;14
2008-11-10;RS;PORTO ALEGRE;14
2008-11-13;SP;AMPARO;14
2008-11-19;MG;BETIM;14
2008-11-21;AP;MACAPA;14
2014-05-16;PI;TERESINA;9
2009-01-30;SP;SAO PAULO;14
2009-02-05;SP;SAO PAULO;14
2009-02-05;SP;SAO PAULO;14
2009-03-03;SC;BLUMENAU;14
2009-03-06;SP;HOLAMBRA;14
2009-03-31;PR;CIANORTE;14
2009-03-19;RS;NOVA PRATA;14
2009-02-09;SP;CAMPINAS;14
2009-03-25;RS;PORTO ALEGRE;14
2009-04-27;GO;CACU;14
2009-05-12;BA;SALVADOR;14
2009-05-08;SP;SAO PAULO;14
2009-05-27;MS;CAMPO GRANDE;14
2009-03-09;GO;GOIANIA;14
2009-05-25;SP;SAO PAULO;14
2009-06-16;RS;ERECHIM;14
2009-06-18;SP;SAO PAULO;14
2009-06-26;SP;SAO BERNARDO DO CAMPO;13
2009-06-29;PR;SAO JOSE DOS PINHAIS;13
2009-07-10;MT;NOVA CANAA DO NORTE;13
2009-07-08;PR;CURITIBA;13
2009-07-06;PR;SAO JOSE DOS PINHAIS;13
2009-06-25;PE;JABOATAO DOS GUARARAPES;13
2009-08-13;PE;RECIFE;13
2009-09-01;PR;SAO JOSE DOS PINHAIS;13
2009-09-15;SP;SAO PAULO;13
2009-08-11;SP;SAO PAULO;13
2009-09-17;PI;TERESINA;13
2009-08-05;RS;PORTO ALEGRE;13
2009-10-28;RJ;MACAE;13
2009-07-20;AM;MANAUS;13
2009-09-16;MS;TRES LAGOAS;13
2009-12-03;MG;BARAO DE COCAIS;13
2009-12-01;SC;SAO BENTO DO SUL;13
2009-12-09;SP;SAO JOSE DO RIO PARDO;13
2009-12-01;SP;SAO PAULO;13
2009-12-22;MS;COSTA RICA;13
2010-01-18;ES;CONCEICAO DO CASTELO;13
2010-01-27;PR;IRATI;13
2010-02-17;SP;SAO PAULO;13
2014-05-24;MG;MONTES CLAROS;9
2010-03-25;MT;TANGARA DA SERRA;13
2010-04-20;SP;SAO PAULO;13
2010-06-02;PR;PATO BRANCO;13
2010-05-11;RS;PORTO ALEGRE;13
2010-06-01;ES;VITORIA;13
2010-07-23;MA;SAO LUIS;12
2010-07-12;BA;MACAUBAS;12
2010-07-20;PR;PARANACITY;12
2010-08-10;MG;DIVINOPOLIS;12
2010-08-23;MG;CARANDAI;12
2010-08-11;SP;SAO PAULO;12
2010-04-20;MG;POCOS DE CALDAS;13
2010-09-11;PE;JABOATAO DOS GUARARAPES;12
2014-05-19;SC;BALNEARIO CAMBORIU;9
2010-09-09;PR;CURITIBA;12
2010-09-22;PE;GOIANA;12
2010-09-24;SP;SAO PAULO;12
2010-10-21;RS;PORTO ALEGRE;12
2010-12-06;PA;REDENCAO;12
2010-12-21;MG;TRES MARIAS;12
2009-07-06;MG;DIVINOPOLIS;13
2010-12-27;MG;CAETANOPOLIS;12
2010-12-16;RS;PORTO ALEGRE;12
2011-02-08;BA;VITORIA DA CONQUISTA;12
2011-01-27;PR;MATELANDIA;12
2011-01-13;SP;SAO PAULO;12
2014-06-03;GO;ITUMBIARA;9
2011-04-05;DF;BRASILIA;12
2011-03-25;SP;SAO BERNARDO DO CAMPO;12
2011-04-13;PR;SANTO ANTONIO DO SUDOESTE;12
2011-04-29;SP;SAO PAULO;12
2011-05-19;SP;ORIENTE;12
2011-05-18;SP;CAMPINAS;12
2011-06-01;MG;BELO HORIZONTE;12
2011-04-11;RS;PORTO ALEGRE;12
2009-05-19;SP;FRANCA;14
2014-06-03;GO;PARAUNA;9
2011-07-08;MG;FRUTAL;11
2011-06-14;PR;LONDRINA;12
2011-07-19;PR;LONDRINA;11
2007-06-12;SC;JOINVILLE;16
2011-08-12;RJ;RIO DE JANEIRO;11
2011-07-22;SP;SAO PAULO;11
2011-08-16;SP;SERTAOZINHO;11
2011-09-02;SP;SAO PAULO;11
2011-09-19;DF;BRASILIA;11
2011-09-20;RJ;NITEROI;11
2011-10-21;ES;VITORIA;11
2011-10-25;SP;SANTO ANDRE;11
2011-11-10;MG;BELO HORIZONTE;11
2011-11-29;MA;SAO LUIS;11
2011-10-05;SP;JUNDIAI;11
2011-12-02;AM;MANAUS;11
2012-01-13;BA;CRUZ DAS ALMAS;11
2012-01-23;AL;MACEIO;11
2012-02-06;MA;SAO LUIS;11
2012-02-29;PE;GARANHUNS;11
2012-02-03;SP;SAO PAULO;11
2012-03-06;SP;MOCOCA;11
2012-03-14;SP;SANTO ANDRE;11
2012-03-20;RJ;ITABORAI;11
2012-02-24;SP;SAO PAULO;11
2012-04-19;RS;PORTO ALEGRE;11
2007-06-13;SP;SAO PAULO;16
2007-08-28;MG;PEDRO LEOPOLDO;15
2007-09-20;MG;DIVINOPOLIS;15
2008-01-07;MG;SAO SEBASTIAO DO PARAISO;15
2008-08-18;SP;SAO BERNARDO DO CAMPO;14
2009-03-19;PR;CASCAVEL;14
2009-04-17;ES;ARACRUZ;14
2009-06-19;PR;ARAUCARIA;14
2009-11-13;SP;SAO PAULO;13
2010-05-11;SP;URUPES;13
2010-08-03;MG;IPATINGA;12
2010-09-14;SP;SAO PAULO;12
2010-09-27;SP;SAO PAULO;12
2010-11-01;RS;PORTO ALEGRE;12
2010-11-09;CE;FORTALEZA;12
2011-05-25;RJ;NILOPOLIS;12
2011-05-30;SP;SAO PAULO;12
2011-04-20;SP;RIBEIRAO PRETO;12
2011-09-02;SP;SAO PAULO;11
2011-11-03;PR;LONDRINA;11
2012-02-23;PB;PATOS;11
2012-04-27;DF;BRASILIA;11
2008-05-30;GO;GOIANIA;15
2012-05-11;SC;FLORIANOPOLIS;11
2007-12-03;SP;BAURU;15
2012-05-09;PB;POMBAL;11
2012-05-08;PI;ESPERANTINA;11
2011-11-04;SP;SAO JOSE DO RIO PRETO;11
2012-06-19;SC;CRICIUMA;11
2012-06-29;MG;LAVRAS;10
2012-07-06;PR;TERRA ROXA;10
2012-07-13;MG;BELO HORIZONTE;10
2012-07-05;PR;CASCAVEL;10
2012-07-19;RS;NOVO HAMBURGO;10
2008-01-08;MG;BELO HORIZONTE;15
2011-08-04;PR;CURITIBA;11
2012-08-02;PR;CURITIBA;10
2012-06-28;RS;IGREJINHA;10
2012-07-24;SP;SAO PAULO;10
2011-03-28;BA;SALVADOR;12
2009-08-10;SP;SAO PAULO;13
2011-05-31;PR;ITAPEJARA D'OESTE;12
2009-09-18;RS;SANTA MARIA;13
2009-05-07;GO;CIDADE OCIDENTAL;14
2008-02-26;RS;GUAPORE;15
2008-04-04;SC;LAGES;15
2008-05-09;MT;CUIABA;15
2008-05-30;RJ;BARRA MANSA;15
2012-08-20;RS;TRES DE MAIO;10
2012-09-03;CE;QUIXADA;10
2012-09-12;RJ;RIO DE JANEIRO;10
2012-09-06;SP;SAO CARLOS;10
2012-09-04;SP;MOCOCA;10
2012-10-18;RJ;RIO DE JANEIRO;10
2010-06-09;MG;JUIZ DE FORA;13
2012-10-25;SP;FERNANDOPOLIS;10
2012-10-10;SP;SAO PAULO;10
2012-10-30;PR;CURITIBA;10
2012-10-05;PR;CURITIBA;10
2012-11-29;SP;SANTA SALETE;10
2012-12-03;SC;ITAJAI;10
2007-03-26;SC;FLORIANOPOLIS;16
2012-12-17;DF;BRASILIA;10
2012-11-14;SP;SAO PAULO;10
2011-06-09;PR;CURITIBA;12
2013-01-21;MG;BELO HORIZONTE;10
2013-01-22;PR;PONTA GROSSA;10
2013-01-22;SP;FERNANDOPOLIS;10
2012-12-05;SP;SAO PAULO;10
2013-02-18;SP;SAO JOAQUIM DA BARRA;10
2013-02-05;RJ;RIO DE JANEIRO;10
2013-02-26;SP;FERNANDOPOLIS;10
2013-02-22;PR;CURITIBA;10
2013-03-07;PR;MUNHOZ DE MELO;10
2013-03-21;PE;RECIFE;10
2013-03-13;RS;SAO VALENTIM;10
2013-03-08;SP;SAO PAULO;10
2013-04-15;ES;VITORIA;10
2013-03-12;PR;CASCAVEL;10
2013-04-24;PR;SARANDI;10
2013-04-25;PR;GUARAPUAVA;10
2013-05-20;SP;SUZANO;10
2013-05-16;SP;NOVO HORIZONTE;10
2013-06-05;SP;SAO PAULO;10
2007-01-17;SP;SAO PAULO;16
2010-01-12;SP;SANTA BARBARA D'OESTE;13
2010-05-07;SP;SAO PAULO;13
2010-06-30;PR;LAPA;12
2011-02-17;SP;GUARULHOS;12
2011-05-30;DF;BRASILIA;12
2011-08-12;DF;BRASILIA;11
2012-12-20;ES;ALEGRE;10
2013-06-07;PR;CURITIBA;10
2012-03-15;SP;SAO PAULO;11
2013-07-04;SP;SAO PAULO;9
2013-07-16;SP;TUPA;9
2013-07-25;MG;JUIZ DE FORA;9
2013-08-01;SP;ITAPEVA;9
2010-09-03;MS;NAVIRAI;12
2013-08-09;MG;MONTES CLAROS;9
2013-07-31;SP;SAO PAULO;9
2013-08-16;BA;GUANAMBI;9
2013-08-29;SP;SAO PAULO;9
2013-08-06;GO;ANAPOLIS;9
2013-09-03;SP;ITU;9
2013-09-02;PR;FOZ DO IGUACU;9
2013-09-10;MG;BELO HORIZONTE;9
